athlete_full_name,games_participations,first_game,athlete_year_birth
Karl-Heinz WEGMANN,1,Melbourne 1956,1934
Barry William DONATH,1,Melbourne 1956,1932
Robert Peter HANLIN,1,Melbourne 1956,1931
William Barclay PALMER,1,Melbourne 1956,1932
Vladimir LOSHCHILOV,1,Melbourne 1956,1932
Raymond THOMAS,1,Melbourne 1956,1931
Gerald Anthony CARR,1,Melbourne 1956,1936
Mark PHARAOH,2,Helsinki 1952,1931
Robert Allen GUTOWSKI,1,Melbourne 1956,1935
Georgios ROUBANIS,3,Helsinki 1952,1929
George Frank MATTOS,2,Helsinki 1952,1929
Ragnar LUNDBERG,3,London 1948,1924
Zenon WAZNY,2,Helsinki 1952,1929
Giulio CHIESA,1,Melbourne 1956,1928
Vladimir BULATOV,1,Melbourne 1956,1929
Zbigniew JANISZEWSKI,1,Melbourne 1956,1931
Vitali CHERNOBAI,1,Melbourne 1956,1929
Charles Michael PORTER,2,Melbourne 1956,1936
Igor KASHKAROV,1,Melbourne 1956,1933
Kenneth E. MONEY,1,Melbourne 1956,1935
Vladimir SITKIN,1,Melbourne 1956,1934
Colon Edwin RIDGEWAY,1,Melbourne 1956,1939
Philip Martin REAVIS,1,Melbourne 1956,1936
Julius Obiefuna CHIGBOLU,1,Melbourne 1956,1929
Vernon Troylee WILSON,1,Melbourne 1956,1931
Yukio ISHIKAWA,1,Melbourne 1956,1931
Patrick ETOLU,1,Melbourne 1956,1934
Ernest Leighton HAISLEY,1,Melbourne 1956,1937
Peter WELLS,2,Helsinki 1952,1929
Ciriaco BARONDA,1,Melbourne 1956,1933
Vincent Ikechuka GABRIEL,1,Melbourne 1956,1930
Annie CHOONG,1,Melbourne 1956,1935
Vladimir KUTS,1,Melbourne 1956,1927
Kenneth Leonard NORRIS,1,Melbourne 1956,1931
Herbert SCHADE,2,Helsinki 1952,1922
Frank Dennis SANDO,2,Helsinki 1952,1931
Walter KONRAD,1,Melbourne 1956,1928
Frans HERMAN,2,Helsinki 1952,1927
Rune AHLUND,1,Melbourne 1956,1930
David John STEPHENS,1,Melbourne 1956,1928
Richard Lewis HART,1,Melbourne 1956,1927
Ilmari Rikhard TAIPALE,2,Helsinki 1952,1928
Olavi Osvald RINTENPAA,2,Helsinki 1952,1924
Miklos SZABO,2,Melbourne 1956,1928
Fortune Edward GORDIEN,3,London 1948,1922
Desmond Dalworth KOCH,1,Melbourne 1956,1932
Otto GRIGALKA,2,Helsinki 1952,1925
Dako RADOSEVIC,2,Melbourne 1956,1934
Boris MATVEYEV,2,Helsinki 1952,1928
Günther KRUSE,1,Melbourne 1956,1933
Stephanus Johannes DU PLESSIS,2,Melbourne 1956,1930
Mesulami RAKURO,2,Melbourne 1956,1932
Hernan HADDAD,2,Helsinki 1952,1928
Inese YAUNZEME,1,Melbourne 1956,1932
Nadezhda KONYAEVA,1,Melbourne 1956,1931
Ingrid ALMQVIST,3,London 1948,1927
Erika RAUE,1,Melbourne 1956,1938
Marjorie Lea LARNEY,2,Helsinki 1952,1937
Yoriko SHIDA,1,Melbourne 1956,1935
Almut BROMMEL,2,Melbourne 1956,1935
Amelia WERSHOVEN,1,Melbourne 1956,1930
Nadezhda KHNYKINA-DVALISHVILI,2,Helsinki 1952,1933
Erika FISCH,1,Melbourne 1956,1934
Marthe LAMBERT-DJIAN,1,Melbourne 1956,1936
Nancy BORWICK,1,Melbourne 1956,1937
Genowefa MINICKA,2,Helsinki 1952,1926
Reinalde KNAPP,1,Melbourne 1956,1933
Galina VINOGRADOVA-POPOVA,2,Melbourne 1956,1932
Leonid SPIRIN,1,Melbourne 1956,1932
Antanas MIKENAS,1,Melbourne 1956,1923
Bruno JUNK,2,Helsinki 1952,1929
Donald Michael KEANE,2,Helsinki 1952,1930
George William COLEMAN,2,Helsinki 1952,1916
Roland HARDY,2,Helsinki 1952,1927
Henry Helmut LASKAU,3,London 1948,1916
Dumitru PARASCHIVESCU,2,Helsinki 1952,1923
Ion BARBU,1,Melbourne 1956,1914
James Edward HEWSON,1,Melbourne 1956,1938
Lars HINDMAR,2,Helsinki 1952,1921
Gilbert MARQUIS,2,Helsinki 1952,1923
Milan SKRONT,1,Melbourne 1956,1930
Yevgeni MASKINSKOV,1,Melbourne 1956,1930
Antal ROKA,2,Helsinki 1952,1927
Raymond Charles SMITH,1,Melbourne 1956,1929
Adolph J. WEINACKER,3,London 1948,1928
Elliott DENMAN,1,Melbourne 1956,1934
Leo Allen SJOGREN,2,Helsinki 1952,1914
Janos SOMOGYI,1,Melbourne 1956,1922
Mikhail LAVROV,1,Melbourne 1956,1926
Egil DANIELSEN,2,Melbourne 1956,1933
Herbert KOSCHEL,2,Helsinki 1952,1921
Jan KOPYTO,1,Melbourne 1956,1934
Giovanni LIEVORE,1,Melbourne 1956,1932
Michel MACQUET,3,Melbourne 1956,1932
Heinrich WILL,1,Melbourne 1956,1926
Philip Ransom CONLEY,1,Melbourne 1956,1934
Cyrus C. Jr. YOUNG,2,Helsinki 1952,1928
Sandor KRASNAI-KRAMER,1,Melbourne 1956,1932
Mildred Louise MCDANIEL,1,Melbourne 1956,1933
Thelma Elizabeth HOPKINS,2,Helsinki 1952,1936
Mariya PISSAREVA,1,Melbourne 1956,1934
Gunhild LARKING,2,Helsinki 1952,1936
Jessica Mary DONAGHY,1,Melbourne 1956,1939
Hermina Lategan GEYSER,1,Melbourne 1956,1938
Olga MODRAKOVA-DAVIDOVA,2,Helsinki 1952,1930
Dorothy Beatrice J. ODAM-TYLER,4,Berlin 1936,1920
Carole Estelle BERNOTH,1,Melbourne 1956,1938
Janice COOPER,1,Melbourne 1956,1939
Alice Ann Doreen WHITTY,2,Helsinki 1952,1934
Audrey Ethel BENNETT,1,Melbourne 1956,1936
Inge KILIAN,1,Melbourne 1956,1935
George Derek IBBOTSON,1,Melbourne 1956,1932
Christopher John CHATAWAY,2,Helsinki 1952,1931
Ira James MURCHISON,1,Melbourne 1956,1933
Manfred GERMAR,2,Melbourne 1956,1935
Edward SZMIDT,1,Melbourne 1956,1931
Michel ROUSSEAU,1,Melbourne 1956,1936
Guglielmo PESENTI,1,Melbourne 1956,1933
Warren Thomas JOHNSTON,1,Melbourne 1956,1934
Jack Wayne DISNEY,3,Melbourne 1956,1930
Ladislav FOUSEK,2,Helsinki 1952,1930
Boris ROMANOV,1,Melbourne 1956,1937
Gunther ZIEGLER,1,Melbourne 1956,1933
Leandro FAGGIN,1,Melbourne 1956,1933
Warren James SCARFE,2,Melbourne 1956,1936
Alan DANSON,1,Melbourne 1956,1933
Boris SAVOSTIN,1,Melbourne 1956,1935
Allan Juel LARSEN,1,Melbourne 1956,1931
Hernan MASANEZ GIMENO,2,Helsinki 1952,1931
Octavio ECHEVERRY BERNAL,1,Melbourne 1956,1930
Renzo COLZI,1,Melbourne 1956,1936
Evrard GODEFROID,1,Melbourne 1956,1932
Nguyen Van NHIEU,1,Melbourne 1956,1929
Francisc HORVATH,2,Helsinki 1952,1928
Adolfo Anselmo DIAZ,1,Melbourne 1956,1923
Reijo Paivio NYKANEN,1,Melbourne 1956,1930
Kent Harold TOWNLEY,1,Melbourne 1956,1930
Omer VERCAUTEREN,1,Melbourne 1956,1929
Antonios GEORGOULIS,2,Helsinki 1952,1928
Joseph John ZAMMIT,1,Melbourne 1956,
Nikola Nikolov STANTCHEV,1,Melbourne 1956,1930
Daniel Allen HODGE,2,Helsinki 1952,1932
Kazuo KATSURAMOTO,1,Melbourne 1956,1933
Johann STERR,1,Melbourne 1956,1933
Abbas ZANDI,3,London 1948,1930
Bengt LINDBLAD,2,Helsinki 1952,1925
George Hardy FARQUHAR,1,Melbourne 1956,1929
Nicolas ARCALES,1,Melbourne 1956,1914
Valentin NIKOLAEV,1,Melbourne 1956,1924
Petko Atanasov SIRAKOV,1,Melbourne 1956,1929
Karl-Erik NILSSON,3,London 1948,1922
Dale Oren THOMAS,1,Melbourne 1956,1923
Veikko Olavi LAHTI,2,Helsinki 1952,1926
Adil ATAN,2,Helsinki 1952,1928
Gyula KOVACS,3,London 1948,1916
Shigeru KASAHARA,1,Melbourne 1956,1933
Jay Thomas EVANS,2,Helsinki 1952,1931
Vaino Viljam HAKKARAINEN,1,Melbourne 1956,1932
Olle ANDERBERG,3,London 1948,1919
David SCHUMACHER,1,Melbourne 1956,
Lakhshmi Kant PANDEY,1,Melbourne 1956,1935
Mateo TANAQUIN,1,Melbourne 1956,1926
Vladimir MANEEV,1,Melbourne 1956,1932
Per Gunnar BERLIN,2,Helsinki 1952,1921
Siegfried SCHAFER,1,Melbourne 1956,1933
Jay James HOLT,1,Melbourne 1956,1923
Miklos SZILVASI,3,London 1948,1925
Ernst WANDALLER,1,Melbourne 1956,1934
Oddvar VARGSET,1,Melbourne 1956,1925
Ivan VYKHRISTYUK,1,Melbourne 1956,1926
Saburo NAKAO,1,Melbourne 1956,1935
Lila RAM,1,Melbourne 1956,
Roman DZENELADZE,1,Melbourne 1956,1932
Gunnar HAKANSSON,2,Helsinki 1952,1926
Ion POPESCU,2,Helsinki 1952,1929
Norman Thomas ICKERINGILL,1,Melbourne 1956,1922
Alan Hubert RICE,1,Melbourne 1956,1928
Peter Steele BLAIR,1,Melbourne 1956,1932
Kevin Melville COOTE,2,Helsinki 1952,1932
Mitsuhiro OHIRA,1,Melbourne 1956,1933
Jacob Louis THERON,2,Helsinki 1952,1930
Mirian TSALKALAMANIDZE,1,Melbourne 1956,1927
Richard Alfredo DELGADO,1,Melbourne 1956,1931
Shozo SASAHARA,1,Melbourne 1956,1929
Bayram SIT,2,Helsinki 1952,1929
Myron Willis RODERICK,1,Melbourne 1956,1934
John ELLIOTT,2,Helsinki 1952,1901
Herbert Henry HALL,2,Helsinki 1952,1926
Balint GALANTAI,1,Melbourne 1956,1931
James Cameron PECKHAM,1,Melbourne 1956,1929
William PATERSON,1,Melbourne 1956,
Bengt JOHANSSON,2,Helsinki 1952,1926
Monty HAKANSSON,1,Melbourne 1956,
Minoru IIZUKA,1,Melbourne 1956,1932
Din ZAHUR,1,Melbourne 1956,1932
Tarashkeswar PANDEY,1,Melbourne 1956,1935
Ernesto RAMEL,1,Melbourne 1956,1933
Mitsuo IKEDA,1,Melbourne 1956,1935
Ibrahim ZENGIN,1,Melbourne 1956,1930
Nabi SOROURI,1,Melbourne 1956,1932
Alfred TISCHENDORF,1,Melbourne 1956,1934
William Ernest T. FISCHER,1,Melbourne 1956,1930
Noel Francis GRANGER,1,Melbourne 1956,1930
Bruno OCHMAN,1,Melbourne 1956,1928
Shelley Isabel MANN,1,Melbourne 1956,1937
Nancy Jane RAMEY,1,Melbourne 1956,1940
Mary Jane SEARS,1,Melbourne 1956,1939
Jutta LANGENAU,1,Melbourne 1956,1933
Elizabeth WHITTALL,1,Melbourne 1956,1936
Sara BARBER-JENKINS,2,Melbourne 1956,1941
Moira ABERNETHY,1,Melbourne 1956,1939
John HAYRES,1,Melbourne 1956,1937
Graham SYKES,2,Melbourne 1956,1937
Albert Marcus Jr. WIGGINS,1,Melbourne 1956,1935
Yoshinobu OYAKAWA,2,Helsinki 1952,1933
Ursula HAPPE-KREY,2,Helsinki 1952,1926
Eva SZEKELY,3,London 1948,1927
Eva-Maria TEN ELSEN,1,Melbourne 1956,1937
Klara KILLERMAN BARTOS,3,Helsinki 1952,1929
Helen Orr GORDON-MCKAY,3,London 1948,1933
Christine Loraine GOSDEN,2,Melbourne 1956,1939
William SLATER,1,Melbourne 1956,1940
Jean BOITEUX,3,Helsinki 1952,1933
Yukiyoshi AOKI,2,Helsinki 1952,1934
Gary WINRAM,1,Melbourne 1956,1935
Sylvio KELLY DOS SANTOS,2,Helsinki 1952,1935
Per-Olof ÖSTRAND,3,London 1948,1930
Jon Malcolm HENRICKS,2,Melbourne 1956,1935
Gary CHAPMAN,1,Melbourne 1956,1937
Logan Reid PATTERSON,1,Melbourne 1956,1932
Richard Dennis HANLEY,1,Melbourne 1956,1936
William Tripp WOOLSEY,2,Helsinki 1952,1934
Atsushi TANI,1,Melbourne 1956,1932
Aldo EMINENTE,2,Helsinki 1952,1931
Masaru FURUKAWA,1,Melbourne 1956,1936
Masahiro YOSHIMURA,1,Melbourne 1956,1936
Kharis YUNICHEV,1,Melbourne 1956,1931
Knud Westrup GLEIE,2,Helsinki 1952,1935
Manuel SANGUILY BETANCOURT,2,Helsinki 1952,1933
Hugues BROUSSARD,1,Melbourne 1956,1933
Octavio MOBIGLIA,2,Helsinki 1952,1923
Alvaro GOMEZ,1,Melbourne 1956,1989
Herbert KLEIN,2,Helsinki 1952,1923
Judith Brenda GRINHAM,1,Melbourne 1956,1939
Carin Alice CONE,1,Melbourne 1956,1940
Margaret EDWARDS,1,Melbourne 1956,1939
Helga SCHMIDT-NEUBER,3,Melbourne 1956,1937
Maureen Elizabeth MURPHY,1,Melbourne 1956,1939
Julie HOYLE,1,Melbourne 1956,1939
Lorraine Joyce CRAPP,2,Melbourne 1956,1938
Faith Yvonne LEECH,1,Melbourne 1956,1941
Joan Ann ROSAZZA,1,Melbourne 1956,1937
Natalie Ann MYBURGH,1,Melbourne 1956,1940
Anita ANDERSSON,2,Helsinki 1952,1935
Kevin O'HALLORAN,1,Melbourne 1956,1937
Hans ZIEROLD,2,Melbourne 1956,1938
Koji NONOSHITA,1,Melbourne 1956,1936
Angelo ROMANI,3,Helsinki 1952,1934
Haroldo DE MELO LARA,2,Helsinki 1952,1934
George PARK,1,Melbourne 1956,
György CSORDAS,3,London 1948,1927
Sandor ZABORSZKY,1,Melbourne 1956,1934
Sri Chand BAJAJ,1,Melbourne 1956,1933
Sylvia Eliina RUUSKA,2,Melbourne 1956,1942
Marley Lynn SHRIVER,1,Melbourne 1956,1937
Rypszima SZEKELY,1,Melbourne 1956,1936
Sandra Anne MORGAN,2,Melbourne 1956,1942
Heda FROST,2,Melbourne 1956,1936
Valeria GYENGE,2,Helsinki 1952,1933
Margaret NORTHROP,1,Melbourne 1956,1933
Jeanette Evelyn MYBURGH,1,Melbourne 1956,1940
William Albert Jr. YORZYK,1,Melbourne 1956,1933
Takashi ISHIMOTO,1,Melbourne 1956,1935
György TUMPEK,1,Melbourne 1956,1929
Jack Weyman NELSON,1,Melbourne 1956,1931
John Birnie MARSHALL,3,London 1948,1930
Eulalio RIOS ALEMAN,2,Melbourne 1956,1935
Brian Harold WILKINSON,1,Melbourne 1956,1937
Alexandru POPESCU,2,Melbourne 1956,1935
Paul Edward ANDERSON,1,Melbourne 1956,1932
Firouz POJHAN,2,Helsinki 1952,1926
Franz HOLBL,2,Helsinki 1952,1927
Richard Hugh JONES,1,Melbourne 1956,1930
Dandamudi RAJAGOPAL,2,London 1948,1915
Rodney Adolphus WILKES,3,London 1948,1925
Hiroyoshi SHIRATORI,1,Melbourne 1956,1932
Ser Cher TAN,1,Melbourne 1956,1935
Jules SYLVAIN,2,Helsinki 1952,1925
Takahiro YAMAGUCHI,1,Melbourne 1956,1935
Maurice MEGENNIS,2,Helsinki 1952,1929
Julian CREUS,3,London 1948,1917
Keith Alexander CAPLE,2,London 1948,1922
Jose-Ning LIM,1,Melbourne 1956,1933
Rodrigo DEL ROSARIO,3,London 1948,1917
Mir Djalal GHAFARZADEH-MANSOURI,2,Helsinki 1952,1930
Vaclav PSENICKA JR.,2,Helsinki 1952,1931
John Stanley POWELL,1,Melbourne 1956,1931
Muhammad Iqbal BUTT,3,London 1948,1929
Igor RYBAK,1,Melbourne 1956,1934
Ravil KHABUTDINOV,1,Melbourne 1956,1928
Chang-Hee KIM,3,London 1948,1921
Jan CZEPULKOWSKI,1,Melbourne 1956,1930
Verdi BARBERIS,2,Helsinki 1952,1928
Willi KOLB,1,Melbourne 1956,1934
Americo AYALA FERREIRA,1,Melbourne 1956,1933
Vladimir STOGOV,1,Melbourne 1956,1930
Mahmoud NAMDJOU,3,London 1948,1918
Yoshio NANBU,1,Melbourne 1956,1932
Henry Michael SWAIN,1,Melbourne 1956,1932
Charles Allen HENDERSON,1,Melbourne 1956,1922
Pedro LANDERO,2,Helsinki 1952,1913
David Joseph SHEPPARD,1,Melbourne 1956,1931
Mohammad Hassan RAHNAVARDI,2,Helsinki 1952,1927
Lennox KILGOUR,2,Helsinki 1952,1928
Leonard F. TREGANOWAN,1,Melbourne 1956,1931
Sydney HARRINGTON,1,Melbourne 1956,1926
Eswara Kamineni RAO,2,Helsinki 1952,1918
Carlos SEIGELSHIFER,1,Melbourne 1956,1927
Fedor BOGDANOVSKY,1,Melbourne 1956,1930
Peter T. GEORGE,3,London 1948,1929
Ermanno PIGNATTI,2,Helsinki 1952,1921
Sung-Jip KIM,3,London 1948,1919
Adrien GILBERT,1,Melbourne 1956,1930
Winston Roy MCARTHUR,1,Melbourne 1956,1931
Ingemar FRANZEN,1,Melbourne 1956,1927
Allan ERDMAN,1,Melbourne 1956,1933
Jorma Tuomas TAITTO,1,Melbourne 1956,1917
James Macaulay SMITH,1,Melbourne 1956,1931
Herbert Bernardt VOELCKER,1,Melbourne 1956,1930
Ian Hamilton WRIGLEY,1,Melbourne 1956,1922
Norman GOFF,1,Melbourne 1956,1920
Saifi CHAUDHRY,2,Melbourne 1956,1929
Gheorghe LICHIARDOPOL,2,Helsinki 1952,1913
Karoly TAKACS,3,London 1948,1910
John Herbert Jr. BEAUMONT,1,Melbourne 1956,1924
Michelangelo BORRIELLO,4,Berlin 1936,1909
John Charles FORMAN,1,Melbourne 1956,1925
Miguel EMMANUELLI,1,Melbourne 1956,
Pedro SIMAO,3,London 1948,1915
Rodolfo FLORES GARCIA,1,Melbourne 1956,1920
Henry Albert STEELE,3,London 1948,1911
James Robertson ZAVITZ,1,Melbourne 1956,1921
Charles Andre DES JAMMONIERES,3,Berlin 1936,1902
Eliazar GUZMAN,1,Melbourne 1956,1931
Lukman SAKETI,1,Melbourne 1956,1910
Yoshihide UEDA,1,Melbourne 1956,1925
Ignacio CRUZAT SANTA MARIA,2,London 1948,1912
Frederick COOPER,1,Melbourne 1956,1910
Peter Leo PAPPS,1,Melbourne 1956,1938
Anatoli BOGDANOV,2,Helsinki 1952,1931
Rudolf (Rudi) SIGL,1,Melbourne 1956,1937
Albert SIGL,2,Helsinki 1952,1911
Arthur Charles JACKSON,3,London 1948,1918
Verle Franklin Jr. WRIGHT,1,Melbourne 1956,1928
Zlatko MASEK,2,Helsinki 1952,1928
Jacques Louis MAZOYER,4,Berlin 1936,1910
Carlo VARETTO,2,Berlin 1936,1905
Maurice J.A. RACCA,1,Melbourne 1956,1921
Luis COQUIS,1,Melbourne 1956,1918
Anker HAGEN,1,Melbourne 1956,1920
Frederick William HOPKINSON,1,Melbourne 1956,1922
Milton SOBOCINSKI,1,Melbourne 1956,1933
Harihar BANERJEE,2,Helsinki 1952,1918
Severino MOREIRA,2,Helsinki 1952,1913
Haricharan SHAW,1,Melbourne 1956,1921
Roy CONGREVE,1,Melbourne 1956,1912
Robin Jerome LAVINE,1,Melbourne 1956,1935
Zafar Ahmed MUHAMMAD,2,Melbourne 1956,1913
Guillermo PADILLA,1,Melbourne 1956,
Offutt PINION,1,Melbourne 1956,1910
Ake LINDBLOM,1,Melbourne 1956,1919
Claudio FIORENTINI,1,Melbourne 1956,1920
Huelet Leo BENNER,3,London 1948,1917
Frantisek MAXA,2,Helsinki 1952,1923
Alberto E. MARTIJENA,1,Melbourne 1956,1905
Rigoberto FONTT,1,Melbourne 1956,1924
Hector D'LIMA POLANCO,2,Helsinki 1952,1911
Francisco OTAYZA,1,Melbourne 1956,1915
Ricardo HIZON,1,Melbourne 1956,1920
Joseph (Kwee-Lim) CHONG,1,Melbourne 1956,1921
Alessandro CICERI,1,Melbourne 1956,1932
Frantisek CAPEK,2,Helsinki 1952,1914
Knut HOLMQVIST,2,Helsinki 1952,1918
Hans LILJEDAHL,2,Helsinki 1952,1913
Robert PIGNARD,1,Melbourne 1956,1901
Ioannis KOUTSIS,2,Helsinki 1952,1907
Zygmunt KISZKURNO,1,Melbourne 1956,1921
Earl Grove CALDWELL,1,Melbourne 1956,1912
Raul A. OLIVO MARQUEZ,1,Melbourne 1956,1920
Clement George MUDFORD,1,Melbourne 1956,1914
Ernest Edward FEAR,1,Melbourne 1956,1903
Igor TREYBAL,2,Helsinki 1952,1930
Federico VALLE,1,Melbourne 1956,
Leon A. BOZZI,1,Melbourne 1956,1927
Ujitoshi KONOMI,1,Melbourne 1956,1910
Frank Edward OPSAL,1,Melbourne 1956,1928
Enrique LUCCA ESCOBAR,1,Melbourne 1956,1922
Vitali ROMANENKO,1,Melbourne 1956,1926
Olof SKÖLDBERG,2,Helsinki 1952,1910
Vladimir SEVRYUGIN,2,Helsinki 1952,1924
Miklos KOVACS,1,Melbourne 1956,1932
Miklos KOCSIS,1,Melbourne 1956,1931
Rolf BERGERSEN,2,Helsinki 1952,1906
Benkt AUSTRIN,1,Melbourne 1956,1909
Colin ANDERSON,1,Melbourne 1956,1911
Noel William HALL,1,Melbourne 1956,1912
Lev KUZNETSOV,2,Helsinki 1952,1930
Aladar GEREVICH,6,Los Angeles 1932,1910
Pal Adam KOVACS,5,Berlin 1936,1912
Luigi NARDUZZI,1,Melbourne 1956,1931
Gillian Mary SHEEN,3,Helsinki 1952,1928
Renee GARILHE,4,London 1948,1923
Catherine DELBARRE,2,Melbourne 1956,1925
Karen Vilhelmine LACHMANN,4,Berlin 1936,1916
Ellen S. PREIS-MÜLLER,5,Los Angeles 1932,1912
Carlo PAVESI,3,Helsinki 1952,1923
Edoardo MANGIAROTTI,5,Berlin 1936,1919
Richard Worden PEW,1,Melbourne 1956,1933
Lajos BALTHAZAR,3,London 1948,1921
Rene QUEYROUX,1,Melbourne 1956,1927
Per Hjalmar CARLESON,3,London 1948,1917
Rolf Reinhold WIIK,3,Helsinki 1952,1929
Giancarlo BERGAMINI,2,Helsinki 1952,1926
Antonio SPALLINO,2,Helsinki 1952,1925
Jozsef GYURICZA,3,Melbourne 1956,1934
Claude NETTER,3,Helsinki 1952,1924
Raymond Rudolf Val. PAUL,2,Helsinki 1952,1928
Jiri VOKNER,1,Melbourne 1956,1930
Frank HAVENS,4,London 1948,1924
Ferenc HATLACZKY,1,Melbourne 1956,1934
Michael SCHEUER,2,Helsinki 1952,1927
Thorvald Lennart STRÖMBERG,2,Helsinki 1952,1931
Svend Theodor FROMMING,2,Helsinki 1952,1918
Knut OSTBYE,3,London 1948,1922
Lloyd John RICE,1,Melbourne 1956,1927
Robert William O'BRIEN,2,Melbourne 1956,1933
Viktor Ivanovich CHUKARIN,2,Helsinki 1952,1921
Masami KUBOTA,1,Melbourne 1956,1931
Berndt Torbjörn LINDFORS,2,Helsinki 1952,1932
Shinsaku TSUKAWAKI,1,Melbourne 1956,1931
Onni Armas LAPPALAINEN,2,Helsinki 1952,1921
Helmut BANTZ,2,Helsinki 1952,1921
Kalevi Ensio SUONIEMI,1,Melbourne 1956,1931
Akira KONO,1,Melbourne 1956,1929
Jaroslav MIKOSKA,1,Melbourne 1956,
Valentin MURATOV,2,Helsinki 1952,1928
Attila TAKACS,1,Melbourne 1956,1929
Hans PFANN,2,Helsinki 1952,1920
Martti MANSIKKA,1,Melbourne 1956,1933
Josef SKVOR,2,Helsinki 1952,1929
Raymond DOT,3,London 1948,1926
Charles Otto SIMMS,2,Helsinki 1952,1928
Janos HEDER,1,Melbourne 1956,1932
Robert KLEIN,1,Melbourne 1956,1925
Vladimir KEJR,2,Helsinki 1952,1929
Zdenek RUZICKA,3,London 1948,1925
Erich WIED,2,Helsinki 1952,1923
Jean GUILLOU,2,Helsinki 1952,1931
Pavel STOLBOV,1,Melbourne 1956,1929
Richard Andrew BECKNER,1,Melbourne 1956,1927
Jakob KIEFER,2,Helsinki 1952,1919
Edward GAGNIER,1,Melbourne 1956,1936
Frank Conway TURNER,3,London 1948,1922
Armando Jose VEGA,1,Melbourne 1956,1935
Rafael LECUONA ASENCIO,3,London 1948,1928
Bruce Mcleod SHARP,1,Melbourne 1956,1930
John Asa Lawrey LEES,1,Melbourne 1956,1930
Brian Reginald BLACKBURN,1,Melbourne 1956,1927
David Munro GOURLAY,1,Melbourne 1956,1936
Alexander Noel PUNTON,1,Melbourne 1956,1930
John Norman WELLS,2,Helsinki 1952,1926
Ronald Peter LOMBARD,2,Helsinki 1952,1928
Pritam SINGH,1,Melbourne 1956,1923
Sham LAL,1,Melbourne 1956,1937
Agnes KELETI,2,Helsinki 1952,1921
Doris HEDBERG,1,Melbourne 1956,1936
Lyudmila EGOROVA,1,Melbourne 1956,1931
Helena RAKOCZY,2,Helsinki 1952,1921
Eva RÖNSTRÖM,1,Melbourne 1956,1932
Mitsuka IKEDA,1,Melbourne 1956,1931
Ann-Sofi COLLING-PETTERSSON,2,Helsinki 1952,1932
Shizuko SAKASHITA,1,Melbourne 1956,1932
Margit KORONDI,2,Helsinki 1952,1932
Maude KARLEN,1,Melbourne 1956,1931
Andrea BODO-MOLNAR,2,Helsinki 1952,1934
Erzsebet GULYAS-KÖTELES,3,London 1948,1924
Aliz KERTESZ,1,Melbourne 1956,1935
Suzuko SEKI,1,Melbourne 1956,1935
Kyoko KUBOTA,1,Melbourne 1956,1932
Vera DRAZDIKOVA,1,Melbourne 1956,1933
Karin LINDBERG,3,London 1948,1929
Annette KRIER,1,Melbourne 1956,1937
Joyce May RACEK,1,Melbourne 1956,1938
Evy BERGGREN,2,Helsinki 1952,1934
Lidia SZCZERBINSKA,1,Melbourne 1956,1934
Elisa CALSI,1,Melbourne 1956,1937
Alexandra Marlene RUDDICK,1,Melbourne 1956,1932
Miroslava BRDICKOVA,1,Melbourne 1956,
Luciana LAGORARA,1,Melbourne 1956,1936
Luciana REALI,2,Helsinki 1952,1936
Alena REICHOVA,2,Helsinki 1952,1933
Jacquelyn Joyce KLEIN,1,Melbourne 1956,1937
Dorota HORZONEK-JOKIEL,2,Helsinki 1952,1934
Judith Ann HOWE-HULT,1,Melbourne 1956,1935
Barbara CUNNINGHAM,1,Melbourne 1956,1925
Mary Patricia HIRST,3,London 1948,1918
Wendy Jean NICHOLLS,1,Melbourne 1956,1936
Martin STOKKEN,3,London 1948,1923
Arvo VIITANEN,1,Cortina d'Ampezzo 1956,1924
Vladimir KOUZINE,1,Cortina d'Ampezzo 1956,1930
Ilja MATOUS,1,Cortina d'Ampezzo 1956,
Gunnar SAMUELSSON,1,Cortina d'Ampezzo 1956,1927
Tadeusz KWAPIEN,3,St. Moritz 1948,1923
Werner ZWINGLI,1,Cortina d'Ampezzo 1956,1927
Innocenzo CHATRIAN,1,Cortina d'Ampezzo 1956,1927
Josef SCHNEEBERGER,2,Oslo 1952,1919
Magnar INGEBRIGTSLI,1,Cortina d'Ampezzo 1956,1932
Rudi KOPP,2,Oslo 1952,1926
Manole ALDESCU,2,Oslo 1952,1929
Victor KRONIG,1,Cortina d'Ampezzo 1956,1933
Karl RAFREIDER,3,St. Moritz 1948,1917
Josef PROKES,1,Cortina d'Ampezzo 1956,1933
Michel REY,1,Cortina d'Ampezzo 1956,1932
Erwin HARI,1,Cortina d'Ampezzo 1956,1933
Konstantin ENACHE,2,Oslo 1952,1928
Jaroslav CARDAL,3,St. Moritz 1948,1919
Zdravko HLEBANJA,1,Cortina d'Ampezzo 1956,1929
Janez PAVCIC,1,Cortina d'Ampezzo 1956,1928
Tatsuo MIYAO,1,Cortina d'Ampezzo 1956,1928
Mathewz KORDEZ,2,St. Moritz 1948,1919
Zahari GRIVEV,1,Cortina d'Ampezzo 1956,1931
Jon KRISTJANSSON,2,Oslo 1952,1920
Maurice GOVER,1,Cortina d'Ampezzo 1956,1932
Oskar SCHULZ,2,Oslo 1952,1923
Aubrey FIELDER,1,Cortina d'Ampezzo 1956,1929
Oddur PETURSSON,2,Oslo 1952,1931
Georges GEREIDI,1,Cortina d'Ampezzo 1956,
